ID,review
2462,Mujay sahir se koe lana dana nae..wo gatar ho ya naaala..mujy ye bataen is gandagi m log kyon shareek ho rahy hain??raiting dany waly b tu log hi hain
2463,mere khayal me sahir lodhi py nai ase shows py pabandi honi chaye
2464,When some cute gals give such a beautiful message you can't scroll down without liking it.
2465,Itni gaalian kha kay bhi koi cocacola pilay tu afreen hai us pay
2466,Allah b aap pe meherban hai.
2467,Hanji bilkul apni hi aa
2468,Ravian bhai aap sohnay ho to pta ni bongay zarur ho :P is shayr main shaayr kehta hai k main chat main 'in' likhta hu to vo 'int' likha jata hai. Aap ye keh re k aap int ki jga in likhtay ho? shame on you :D
2469,chur daa rahnaa daa Naraz hu jaai gi
2470,Ye Hein PaPA KI Dolls
2471, jis k bhut sy faeedy mily m kuch us k baary m likhna chahta hoo . 
2472,Tumhara Behtren RISHTA Wo Hy jo Tumhary Aib Jan Kr Bhe Tumhary Sath Rahy Aor Tumhary PARWARDEGAR K Elawa Koi ho hi Ni Sakta 
2473,Mery liye dua kry Allah pak naseeb achy kry ameen
2474,Very sad
2475,ALLAH walo batain zyda ho rahi hain aisay dars k faiz se mehrom ho jaye gay
2476,Pakistani quom unhen madar e Pakistan・ke laqab se pukarti hai.
2477,Oppo f7 bhot he slow phone ha.price itni ziada ha but not good...infinx zero 5 is say 1000 % acha ha i like infinix zero 5
2478,Raja Perveez ka kehna hai ke Meera taxi le kar un ke ghar pohanchein lekin unhon ne Meera ko ghar mein dakhil hone ki ijazat nahi di kyun ke Meera ki nazeba video ki wajah se un ki family ki bohat badnaami hoi hai
2479,Mutasrin e Zalzala Ki Dil khol Kr Madad Karen 
2480,Ye din khawateen ke hoqoq ki jid o jehad ki yad delata hai
2481,Pak Army K Helicopter Ku Mn Hadsa 6 Ahilkar Zakhmi
2482,Kon is kay doum per paooon rakh ker khara ho giyah malala drama haqeeqat hai
2483,16 saal (years) ki umer mein woh pehli mertaba qaumi junior champion bane they aur iss tarah unki shohrat ka silsila shooru hua
2484,Billo unty hain naa wo kis kam ayengii
2485,hey 2 chaperay pari h bra dukh huwa kasmay
2486,Tableghi IJtema Poray Alam Ki Hidayat Aur Pakistan Ki Sirbulandi K Khasosi Dua Say Ikhtetam Pazeer Qaflon Ke Wapsi Shuro
2487,Mulk ko loot k it hmarey taxes se yehe krsktey ye log ub ghareeb awam ko to taraqi deney se rhe..
2488,"Sas na hona quality h 😂
Nandy na hona best qualty 😁😁😁😃😃😄😄"
2489,Mehngai 8 6 Se Kam Ho Kar 4 5 Per Aagai 
2490,Hamari field bhi aesi hai ke yahan choti choti baat ka batangarh ban jata hai
2491,Lahore Qalandars I Love you 2019 Very good
2492,IN KO BHI APNI EID KI KHUSHION MAIN SHAMIL RAKHO...IN KA BHI HUK HAI...
2493,Azad Umeedwar Sameer Qureshi Symbol Hanger Ko Vote De Ker Khidmat Ka Mauqa Dein 
2494,Agar films mein ache roles ki offer hui to waqtan fawaqtan in mein kaam karta rahonga
2495,Is koam k sath is say b zada burra hona chahiyeh.... khuda us koam ki halat nai badlta na ho jis ko khyal khud apni halat badalnay ka
2496,MashaAllah salamt rho bhai
2497,yr atni jaldi end ni hona chaiya ta hogaya ab part 2 jaldi laho plz
2498,Eman or amal wali zindge k liye duaon ki darkhast
2499,Insaaf Karo Ye Taqwa K Qareeb Tar Hai Aur ALLAH Se Daro Bay Shak ALLAH Har Cheez Se Baa Khabar Hai 
2500,dil ko sukoon deney wali tehreer kash aesa wagat dobara aa jaey
2501,Bhut acha item hay Meter work nahi kerta lekin ;p Or Light house se lia tha me ne yha se dekh ker ;p Something like 300 rs or 380/=
2502,Geo aur Jeene do mera falsafa hai aur agar hum is par karband ho jaey to is mulk ke masaiyl barhi had tak kam ho sakte hain
2503,Neatoon mein kharabi hy
2504,Socialist khawateen ne 1909 aur 1910 mein khawateen ke aki ijlas munaqid kiye aur women national commission ne 1910 mein socialist national congress ko sifarish pesh ki ke February ke akhiri itwar (Sunday) ko khawateen (women)  ka almi din qarar deya jaye
2505,"I love Lahore qalanders so bring akmal in for gulraiz and kale abbot in for Mitchel""*** any chance of Lahore to qualify for qualifier s*****?????"
2506,Zubi bhai choro agar hum market main aagy to bra masla hojana hai 
2507,Good news kanjr mar gai
2508,Jaadoo ki jhappi
2509," Marshal law ke khatme ke bad yeh jamhoriyat ki janib pehli peshraft thi, jis se bad mein aam intekhabaat ki raah hamwar hui aur jis ke natije mein Pakistan Muslim league aur peoples party ki hukomatein qaiym hui thin aur Mohammad Khan Junejo, Miyan Mohammad Nawaz Sharif aur Benazir Bhutto ko wazarat uzma ke mansab tak pohanchne ka mauqa mila tha"
2510,"Mohammad Hafeez: Cricketers umoman zehani tor par mazbot shakhsiyat ke malik hote hain, isi leye mushkil conditions mein bhi acha kheel peh karte hain, zati tor par mujhe to zarorat nahi lekin agar board samajhta hai ke team ke ese sessions hone chaheyein to main usse bora nahi samjhon ga"
2511," mujhe thori si sharam aati hai kah 20 years karachi mein rehna ka baad bhy, mujhe aik lafz bhy nai aata Sindhi ka"
2512,Bhai is se behtar beard oil ni mil sakta fragrance free or itna effective.
2513,Khopri hai apky pax ? 😊 uzmy bhuxa bhara hga demg nae 😊
2514,ALLAH de tabaha aw barbad ke che cha da zulim kare dy
2515,tum sath nahi thi shayad warna yaad hota
2516,Jab niyaat aur dil saaf ho toh koi kuch naih karsakta hae :p
2517,Bakra Eid pa kabab Yammi
2518,"Tv par hero ke markazi kirdaron se apne safar ka aghaz karne wale Abid Ali ne aik khas muqam par aakar samakh liya ke ab umar ka wo stage aagaya hai jahan hero ke kirdar mein aana, un ki fani zindagi ke leyr nuqsandah hai"
2519,Un ki shandar karkardagi ke baad ab ye baat yaqini hai ke wo bohat jald Pakistan ki numaindagi karne mein kamyab ho jayein gi
2520,Last tim b meny order krway toys kaa very bad bhalo nikl ayee andr sy ab phr yee plzo shrt krwaye 2 smjh k pr nikla 1 wo b chotaa free size ni thaa this is not fear ab mai use ni krnaaa
2521,"1991 mein Madras ki aik taqreeb mein Rajiv Gandhi ko aik khatoon ne guldasta pesh kiya, jo achanak he zordaar blast se phat parha."
2522,Yar Qasma dar lg raha ha :D
2523,ao btata hu phr kon hota h
2524,"Kuch nahi honey wala inka, as always ""awey e awey, chutiya' sheer awey"""
2525,han na bht meesni hy ksmain ah ki episode Main dykhi na ghuni
2526, 1997 mein Wisden  new Saeed Anwar ko 5 behtareen cricketers ki top of the list mein shamil kiya
2527,26 July 1980 ko ( yani apni salgirah ke din ) wo is jahan se rukhsat ho gae
2528, Chon ke is tarha baaz ilaqon mein hindoun ki aksariyat ho gait hi aur phir Bombay ke Hindustan ke musalmano ke mafadat ko sakht nuqsanaat pohchaya karte the
2529,Kisi ko baat karnay hi nhi derahi yeh aurat.
2530,BilKul muft Hasil Karen 
2531,Allah pak 70 maaon se bhi ziada muhabbat farmata h Apny banday se
2532,"Very poor stuff, is se acha stuff aap local market se purchase kar saktay hain, isi price range mein"
2533,Pti kabhi bhi nei jeet sakti
2534,Tuu kar bc
2535,Hashim Khan ka short jo sab se zaida mashoor huwa aur jo dekhne se taluq rakhta tha woh four hand cross kort drop short tha jis ke zariye Hashim Khan ne na sirf apne hareefon ko bikheir  ker rakh diya tha balke uss se Hashim Khan ne motadid points hasil kiye thay
2536,Wo is se itne mutassir hue ke forum aik film Rocky ki kahani likh daali
2537,jab bh bolna kachra hi ugalna :)
2538,Inshallah is tareh keh rhay ho jaise nawaz sharif ne chori kr k bada kaam kia hai
2539,�EEE€�EEE1947 mein Bukhari is danta kil kil se yun azaad ho gaey ke unhe Govt
2540,Yaar kamal ka drama ha
2541,"        Aala taleem ke liye Cambridge gae to angrezi sheyr-o-adab ko is ke asal mahaul mein janchne, parakhne ka mauqa mila"
2542,😂😂 men samjha ap ne likha h ao logon ko haj kratay hen lol
2543,Yeh film bhi kamiyab rahi aur yun Sylvester Stallone Hollywood ke super star ban age
2544,minus lag gaya ghalti se
2545,COCA-COLA ka owner parh k wse e fot ho gya hoga😃😃😃😃
2546,Tmki jan hm ny ly k kya krna drna nae 
2547," Falsafyana mozuat  ko unhon en jis aasani se sheri takhliq ke qalb mein dhala is ki misl na un se phele thi, na un ke bad mein, un ki shairi ki afaqiyat aur lafani hone ke leyeyehi dalil kafi hai ke wo aah ki nasal mein bhi maqbol hain"
2548,har taraqi ke leye islam zrori ha
2549,Or phr dono ko pyar bhi hojayga
2550,Tamam Members Se Bharpoor Barish K Lye Dua Kernay Ki Appeal 
2551,Manager ke tor par nakhushgawar waqeyat ke bare mein daryaft karen to bhi tal jate hain
2552,Bht achi quality and achi shipment ha ....
2553,"Yeh mere chahne walon ke liye surprise ho ga, magar mujhe umeed hai ke jab wo mera geet sunege to use khob enjoy karenge"
2554,Is k uper shikari kuttay chorayKhunzeer k bachay pr
2555,"Jagah jagah tumhari taswirein lagi hain aur Mianwali mein sirf tumhari cassette he farokht hoti hai, to Attaullah Esakhelvi ne phir Esakhel jane ka qasd kiya"
2556, Jis ne Pakistan se mutalliq hindu press ki zehar afshaniyon ka dut kar muqabla kiya
2557, Allah Sub Muslims ko apny Rehmat ma jaga ata farmaye Ameen Suma Ameen INSHALLAH
2558,Haq ki awaz Imran Khan
2559,"Noor Fatima, Qirat Fatima, ya Nakushe Zahra, ye 3ino naam boht khusurt hy,"
2560,Aik election se out hona means Ap uss constituency se out hjao gay..
2561,"Urdu filmon mein bhi yahi surat hal mokhtallif na thi jahan unhein Mastani Mahbooba aur Mahboob Mera Mastana jaisi filmon mein lagey bandhey kirdar deay ja rahey they 1978 mein un ki upar taley teen filmein flap huein 1979 mein bhi Shauket Hashmi, Iqbak Akhter aur Iftekhar Khan ki hedayat kari mein banney wali un ki teen filmein buri tara nakam rahein"
2562,Hehehe bs kbhi Gharoor nhi keya😂😂
2563,kia baat ha acha laga muja.  Read more  Hide
2564,Sare morning show band hone cahey
2565,Or ye itna shrif banta iski mother pop m hai apny ghr ko change kry
2566,kamaal ki episode thie raju rocket <3
2567,Dekh kar lutf anddoz hone ka acha maoqa mehsoos huwa.
2568,MashaaAllah bht maza aya is ramazan ap k dars sun k malik humain ap ki bataen bataon amalon pe amal karne ki aage b toufiq de Ameen ..ap ko ap ki team sab ko Ebadaat dars r roze qaboool farma a..Ameeen
2569,"Aaj ki squash mein benul qawami satah par kam o besh 27, 28 saal tak aap achi karkardagi pesh karne ki position mein hote hain, "
2570,me maaar e jaoon
2571,"Doosron Ko Naseehat, Khud Mian Fazeehat. :p"
2572,"Wo taleem ke maidan mein kisi se piche nahi rahe, inho ne qanoon mein graduation ke bad economics mein doctorate ki degree bhi hasil ki. "
2573,Ketne price hy bohat Zabar10
2574,Bharr mai jao dekhte hain shayad aa bhi jaye . Lekin barbad hi karay ga yeh sab kuch .
2575,Wo aise aadmi nahi ke aap ko kuch karne par majboor karen. 
2576,Ye baat bilkul sahi hai ke mayari joggers majmoi karkardagi ko behtar banane mein dosri cheizon ke sath sath aham kirdar ada karte hain
2577,Hum shareef Kia ho gae duniya badmash ho gae 😜😜
2578,Afridii s our national hero Nd we all Pakistan people with shahid afridii especially Pathan
2579,😀 meray shareef dost
2580,Arsal aur uski Ami ki Acting Brilliant hai..Jab woh ghr chor kar gai ye sath gaya tha aur ghr ki khabren bata ta rehta tha..Nice Chemistry of this Mother and son..love a.
2581,Waqar K. Shaikh yahi masla he hum logon k sath.Matlab baghair kisi k bare mein kuch jaane sooche ussy baduaen dena or zaleel kerna shuru kerdo.We just know how to downgrade others.Or yahi wajah he ju aj hum mein etifaq nhi he.Or pata he issy nuqsan kis ka hota he?PAKISTAN ka.
2582,jiya ko apni feelings except kr leni chahiay phopu khasma nu khani enj dia e hundia nay jiya ko 1 br kinza ki bzati zrur krni chahiay
2583,Khi Gulbhar Me Police Muqabla LGW Karinda Giriftar 
2584,Han takhe tu raaton ko jaag kr dekh sake? Wah bhai kiya dhong rachaya hao
2585,Dfa ho ja
2586,Muskii Muskan nd meeSituation in pak study
2587,5 Zakhmi gt Afghan Media 
2588, 1990 mein Khuwaja Tariq Rahim ne Benazir ki hukumat ki bahali ke leye darkhuasat dayer ki jo Chief Justice Muhammad Rafiq Tarar ne mustarad kardi
2589,AIK HADEES HEY MOMAN KABHI LAAN TAAN NAHIN KARTA
2590,Khusosi guftugo karte hue Resham ne kaha hai ke koi insaan kisi ko izzat aur maqam nahi de sakta
2591,Leken is eid pr me teno din apni frndzx k ghr gai thi 
2592,zoya ki acting osam hy Allah mujy b zoya jysi bv dy
2593,ALLAH ki marzi hai Beshak wohi ata karne wala hai Insaan tou sirf zariya hai....Dyne wali zaat sirf Allah ki hai
2594,QUIZ Me Shikt Ka Bahut Bahut Shukrya 
2595, Jab Lalak Jan ne ese uraya to aik zabardast dhamaka howa aur bharti foj ka gola barod barbad ho gaya
2596,mc donaldzzzz 😝😝
2597,Khuda ki Zat Piyary Habib k sdky rahi dy
2598,Khair Mubarak .Murshad G or tamam sathiyoun KO Eid Mubarak
2599,Lanat patwarion pr
2600,CHL nikl😂😂 Tu kr phly
2601,Habib k dil ko apne marfat k leay qabol farma
2602,"Allah hamain aur khushian ata farmain Ameen. Firna / shar phalane wale say Allah hamain bachayay, Ameen"
2603,peche khre log maze le rahe hain :D
2604,Taraqi pasand adebon ki Anjuman ke leay din rat kam kea aur Anjuman ki Pakistan shakh ke Jeneral Secretary muntakhib huey
2605,Bht km nzr aa rhi aap aaj kl
2606,"5 baras tak inhe ne 6 films mein kaam kiya, jis se in ke career mein istehkaam to paida hua, lekin us waqt tak inho ne koi aesi film nahi kit hi, jis ki karkardegi ki wajah se in ka shumar superstars mein kiya jata"
2607,Benazir achi thi. Zulfiqar ali bhutto acha tha.
2608,Bilkul sahi kaha
2609,Hmesha Allah ki rehmat ko yad krna chahye...keu k rehmat sb chezon py haavi hy
2610,Haha ok ok.. But tm apni degrees mje do m jala don haha
2611,24 Kart Pr Tola 45100 Rupe Ka Hogia Mazeed Kami Ka Imakan 
2612,Bht shukeriya bhai jan 
2613,tu phr inkar q kia......
2614,title hona chiye when aunties shop
2615,Saas bahu ka rishta Nawaz Sharif r mamnoon Hussain ko bhi peeche chore de 😂😂😂
2616,Billo bandri khulwaye gi nawa katta 
2617,Wo bolay k aap ye E-Knights ki robot istemaal farma rahay hain jis ki ijazat nahi hai.
2618,Fazool post pakistan main complain kerny wala pehly andar hota hai.
2619,Maulana Mohammed Ali Jauhar ki sohbat ne Allama Raghib Ahsan mein aisa zor qalam peyda kiya ke un ke inteqal ke bad Hindustan mein aap ko Muhammed Ali Sani kaha jane laga
2620,Molvi Abdul Haq ka sab se bara karnama ye hai ke unhon ne Urdu ke qadem sarmaye nazam o nasar ko daryaft karne aur is ka tahfuz karne ke silsile mein baqaidah aik tehrik chalai
2621,Baat choti hai mager bohat gehri hai Lekin Uski khawahish thi keh mujko marty dekhy 
2622,Assosiate Professor ke uhde se retiree hoye
2623,Bemarion Jesa K Heza Dust Or Ulti Ka Sabab Bansakta Hai For 
2624,Is ke elawa Angelina  Jolie ne duniya bhar ke qehat zadgan aftad ke leye bhi bohat kaam kiya
2625,Hahahhaha. Hilarious . & After somedays queen be like. Aaja terey jin kadaan jerey tenu chain ni lein dendey...
2626,"Mene ye mobile daraz se 5 month pehle buy kia hai and i love my moto E4 plus... awesome camera, zbrdst battery timing...pefect mobile:)"
2627,Allah insaaf karey
2628,antiii ne bht naik kaam kiya 😅❤
2629,Karkunan Ki Badi Tadad Airport K Bahir Mojood 
2630,Is kheel ke sare geet super hit howae aur is ke sath hi kamyabi ne un ke qadam chomme
2631,Inho ne use ghalat sabit karne ke liye pehle jasoosi dunya aur phir Imran series shuru ki
2632,Bx yahi ki qayadat ko kch hosh a jye..
2633,"Beshak !Subhan Allah! Allah Humko amal ki taufeeq ata kare,( Aameen)"
2634,"Allah Nazre Bad se bachaye, Masha Allah"
2635,Masha Allah dil dil bag bag ho gaya
2636,Beshk. ALLAH pak ham sb ki Maa ko hamsha slamaat rekhy sahet wali lambi zandgi day Ameen.
2637,PPP pehle bohot karti thiAb kuch nahe hoga aagay
2638," Pakistan ki tareekh mein Sindh muslim league ki is conference aur is mein pesh ki gai, Qarardadon ko behad aehmiyat hasil ki"
2639,Beahumar lanat ho
2640,"ajib jahil aurat hei, mre smne hti to aik nawaz sharif ki trh chappal prhti :@"
2641, Corruption aur badunwani ka taqub jari hai
2642,Hahaha thank you g 
2643,Kaminiye thand lawani waaaaaaa coca cola pee k
2644,Honestly . Bht fine heez bnayi hai . Level
2645,1982 mein Jhangir Khan ney aik point bhi beggar Inter national Squash plears asosi ashion ki champion ship jeet ker aik dunya ko warta hairet mein dal dea
2646,Allah pak ease logon ko fana ker de Ameen
2647,Mir Ghazanfar Ali Khan Ne Governor Gilgit K Ohday Ka Halaf Utha Lia Wazir e Azam Ki Amad Per Sarken Band Schools K Parchay Mutasir
2648,Un Pr 1 Arab R s Curropti0n Ka Ilzam Hy 
2649,Phir tu MNA ho k ap degree complete krny jaty abroad! 
2650,"Zarirat is amar ki hai ke in tamam qawanin par nazar e sani ki jaye jo khawateen ke hoqoq ke tahafuz ki zamanat nahi dete, is ke elawa naye qawanin waza karne ki ashad zarorat hai ta ke Hawwa ki beti apni hurman nasibi ka rona na ro sake"
2651," Dosri taraf awam ki halat ye hai ke un ke mun se roti ka akhiri niwala bhi chena ja raha hai, log berozgari aur bhook ke hathon khud kushi karne par majbor hain"
2652,Don't care :-D..judge kro hamen or saro :-\
2653,Right ha but bar bar ak hi insan q berdash karea yr ye sub batamize kerne wala bhi to samjhea
2654," In ke kuch ashaar to aaj ke halaat ka ahata kar lete hai, in ki hesiyat mawraey asar hai"
2655,Pehle sochna chahiye tha Good to see cricket boards taking action like these ..
2656,"Why So Searious Loug tou pooray chutiye hutay hain, aapki tou baatein hi kafe hain chutiyapay ke lye?!"
2657,han bhot acha drama tha
2658,10 10 aurton ney ispar harassment ka ilzam lagaya huya hai
2659,Good nwes
2660,Duniya bhar mein maujood apne lakhon maddahon ke dilon ko khushiyon se aashna karne wale Jerry Lewis ko ab tak 2 bar heart attack ho chukka hai
2661, Inn sab kay bawajud halat ki kashidgi barqarar rahi aur yeh kashedgi us waqt uroj per pahonch gaie jab Benazir kay chotay bhai Mir Murtaza Bhutto ko unki apni bahan kay ahde hukumat mein aik intahaye masqooq police maqblay mein sath sathiyon samat halaq kardia gaya
2662, 1981 se 1987 tak aur phir 1993 tak wo associate professor ki hesiyat se political science parhati rahin
2663,mein ne yeh subwoofer buy kiya mujhe bohat passand aya bohat zaida bass hai mein bohat happy hu mujhe jo cheez chahiye thi mil gayi aur price ki baat karey iss price mein is se acha koi bhi nhi mil sakta Thank yOu Daraz.pk love you????
2664,pak army humary muhafiz h
2665,Lyari Lee Market Salaar Compound Aur Aitraf Me Rangers Ka Search Operation Bhari Tadad Me Aslah Baramad
2666,career ka aghaz modeling se kiya aur baad e azan gulokar o Mausiqaar Himesh Reshamiya ke maqbool geet AP KA SUROOR mein modeling ki jis mein us ki performance ko dekhty huey MAHESH BHATT PRODUCTIONS ne Imran Hashmi ke muqabil JANNAT mein herine s\signe kar liya
2667,Tera te prhaya v ho tb b nzr ni ata
2668,MA SHA ALLAH.ALLAH PAK PIRZADA SB KO LAMBI AUR SEHAT WALI ZINDAGE ATA KRY AMEEN. 
2669,Hahhahaha kesy hm apny points ko defend krty hy use hm BBA krny k bad bhi lawyer bn skty hy 🤣🤣🤣🤣🤣
2670,"Tahum selectors in se mayoos na hue aur inhe dobara mauqa diya gaya, jis se Saeed Anwar ne pora faida uthaya, yahan tak ke jab Saeed Anwar retire hue to in ka shumar duniya ke suff e awwal ke cricketers mein hota tha"
